Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5027,
Trigger Level,-4.000E-04,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,2.000E-03,
Vertical Position,4.560E-03,
Horizontal Units,S,
Horizontal Scale,2.000E-07,
Horizontal Position,-2.800E-08,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,2.000E-07,
Horizontal Old Position,-2.800E-08,
Firmware,V1.09,
Mode,Detail,
Waveform Data,
1.013000e-06,1.60e-04,
1.014000e-06,0.00e+00,
1.015000e-06,-1.60e-04,
1.016000e-06,8.00e-05,
1.017000e-06,-8.00e-05,
1.018000e-06,8.00e-05,
1.019000e-06,8.00e-05,
1.020000e-06,0.00e+00,
1.021000e-06,0.00e+00,
1.022000e-06,-8.00e-05,
1.023000e-06,-8.00e-05,
1.024000e-06,1.60e-04,
1.025000e-06,1.60e-04,
1.026000e-06,1.60e-04,
1.027000e-06,1.60e-04,
1.028000e-06,-8.00e-05,
1.029000e-06,-8.00e-05,
1.030000e-06,-8.00e-05,
1.031000e-06,-8.00e-05,
1.032000e-06,8.00e-05,
1.033000e-06,8.00e-05,
1.034000e-06,0.00e+00,
1.035000e-06,0.00e+00,
1.036000e-06,2.40e-04,
1.037000e-06,0.00e+00,
1.038000e-06,0.00e+00,
1.039000e-06,-1.60e-04,
1.040000e-06,1.60e-04,
1.041000e-06,-1.60e-04,
1.042000e-06,-1.60e-04,
1.043000e-06,0.00e+00,
1.044000e-06,1.60e-04,
1.045000e-06,1.60e-04,
1.046000e-06,-2.40e-04,
1.047000e-06,-2.40e-04,
1.048000e-06,-8.00e-05,
1.049000e-06,-8.00e-05,
1.050000e-06,0.00e+00,
1.051000e-06,-8.00e-05,
1.052000e-06,0.00e+00,
1.053000e-06,-2.40e-04,
1.054000e-06,-1.60e-04,
1.055000e-06,-1.60e-04,
1.056000e-06,1.60e-04,
1.057000e-06,0.00e+00,
1.058000e-06,-8.00e-05,
1.059000e-06,-8.00e-05,
1.060000e-06,8.00e-05,
1.061000e-06,-2.40e-04,
1.062000e-06,-2.40e-04,
1.063000e-06,-8.00e-05,
1.064000e-06,0.00e+00,
1.065000e-06,0.00e+00,
1.066000e-06,0.00e+00,
1.067000e-06,-8.00e-05,
1.068000e-06,8.00e-05,
1.069000e-06,-8.00e-05,
1.070000e-06,-1.60e-04,
1.071000e-06,-1.60e-04,
1.072000e-06,-8.00e-05,
1.073000e-06,8.00e-05,
1.074000e-06,-8.00e-05,
1.075000e-06,8.00e-05,
1.076000e-06,3.20e-04,
1.077000e-06,0.00e+00,
1.078000e-06,0.00e+00,
1.079000e-06,-8.00e-05,
1.080000e-06,2.40e-04,
1.081000e-06,0.00e+00,
1.082000e-06,0.00e+00,
1.083000e-06,0.00e+00,
1.084000e-06,0.00e+00,
1.085000e-06,-2.40e-04,
1.086000e-06,-8.00e-05,
1.087000e-06,-8.00e-05,
1.088000e-06,8.00e-05,
1.089000e-06,0.00e+00,
1.090000e-06,-1.60e-04,
1.091000e-06,0.00e+00,
1.092000e-06,4.00e-04,
1.093000e-06,2.40e-04,
1.094000e-06,0.00e+00,
1.095000e-06,0.00e+00,
1.096000e-06,3.20e-04,
1.097000e-06,1.60e-04,
1.098000e-06,0.00e+00,
1.099000e-06,1.60e-04,
1.100000e-06,8.00e-05,
1.101000e-06,-8.00e-05,
1.102000e-06,-2.40e-04,
1.103000e-06,-8.00e-05,
1.104000e-06,3.20e-04,
1.105000e-06,1.60e-04,
1.106000e-06,-8.00e-05,
1.107000e-06,0.00e+00,
1.108000e-06,2.40e-04,
1.109000e-06,-8.00e-05,
1.110000e-06,-8.00e-05,
1.111000e-06,-1.60e-04,
1.112000e-06,-8.00e-05,
1.113000e-06,-2.40e-04,
1.114000e-06,-2.40e-04,
1.115000e-06,-2.40e-04,
1.116000e-06,0.00e+00,
1.117000e-06,-1.60e-04,
1.118000e-06,-1.60e-04,
1.119000e-06,-1.60e-04,
1.120000e-06,1.60e-04,
1.121000e-06,1.60e-04,
1.122000e-06,-1.60e-04,
1.123000e-06,-1.60e-04,
1.124000e-06,1.60e-04,
1.125000e-06,-8.00e-05,
1.126000e-06,0.00e+00,
1.127000e-06,0.00e+00,
1.128000e-06,-8.00e-05,
1.129000e-06,8.00e-05,
1.130000e-06,-8.00e-05,
1.131000e-06,-8.00e-05,
1.132000e-06,-8.00e-05,
1.133000e-06,-8.00e-05,
1.134000e-06,-2.40e-04,
1.135000e-06,-8.00e-05,
1.136000e-06,1.60e-04,
1.137000e-06,0.00e+00,
1.138000e-06,0.00e+00,
1.139000e-06,1.60e-04,
1.140000e-06,1.60e-04,
1.141000e-06,0.00e+00,
1.142000e-06,0.00e+00,
1.143000e-06,0.00e+00,
1.144000e-06,-2.40e-04,
1.145000e-06,-8.00e-05,
1.146000e-06,-8.00e-05,
1.147000e-06,-8.00e-05,
1.148000e-06,0.00e+00,
1.149000e-06,0.00e+00,
1.150000e-06,8.00e-05,
1.151000e-06,8.00e-05,
1.152000e-06,0.00e+00,
1.153000e-06,2.40e-04,
1.154000e-06,0.00e+00,
1.155000e-06,0.00e+00,
1.156000e-06,1.60e-04,
1.157000e-06,0.00e+00,
1.158000e-06,0.00e+00,
1.159000e-06,0.00e+00,
1.160000e-06,-8.00e-05,
1.161000e-06,-8.00e-05,
1.162000e-06,-8.00e-05,
1.163000e-06,0.00e+00,
1.164000e-06,8.00e-05,
1.165000e-06,8.00e-05,
1.166000e-06,8.00e-05,
1.167000e-06,0.00e+00,
1.168000e-06,1.60e-04,
1.169000e-06,0.00e+00,
1.170000e-06,0.00e+00,
1.171000e-06,-1.60e-04,
1.172000e-06,1.60e-04,
1.173000e-06,0.00e+00,
1.174000e-06,1.60e-04,
1.175000e-06,0.00e+00,
1.176000e-06,1.60e-04,
1.177000e-06,8.00e-05,
1.178000e-06,-8.00e-05,
1.179000e-06,8.00e-05,
1.180000e-06,3.20e-04,
1.181000e-06,1.60e-04,
1.182000e-06,-8.00e-05,
1.183000e-06,0.00e+00,
1.184000e-06,8.00e-05,
1.185000e-06,-8.00e-05,
1.186000e-06,-8.00e-05,
1.187000e-06,-8.00e-05,
1.188000e-06,0.00e+00,
1.189000e-06,-8.00e-05,
1.190000e-06,-8.00e-05,
1.191000e-06,-2.40e-04,
1.192000e-06,1.60e-04,
1.193000e-06,0.00e+00,
1.194000e-06,0.00e+00,
1.195000e-06,-1.60e-04,
1.196000e-06,0.00e+00,
1.197000e-06,1.60e-04,
1.198000e-06,0.00e+00,
1.199000e-06,1.60e-04,
1.200000e-06,1.60e-04,
1.201000e-06,-8.00e-05,
1.202000e-06,-2.40e-04,
1.203000e-06,-8.00e-05,
1.204000e-06,4.00e-04,
1.205000e-06,3.20e-04,
1.206000e-06,3.20e-04,
1.207000e-06,0.00e+00,
1.208000e-06,1.60e-04,
1.209000e-06,-8.00e-05,
1.210000e-06,0.00e+00,
1.211000e-06,0.00e+00,
1.212000e-06,1.60e-04,
1.213000e-06,-8.00e-05,
1.214000e-06,-8.00e-05,
1.215000e-06,-8.00e-05,
1.216000e-06,2.40e-04,
1.217000e-06,1.60e-04,
1.218000e-06,1.60e-04,
1.219000e-06,1.60e-04,
1.220000e-06,3.20e-04,
1.221000e-06,0.00e+00,
1.222000e-06,0.00e+00,
1.223000e-06,0.00e+00,
1.224000e-06,-8.00e-05,
1.225000e-06,-8.00e-05,
1.226000e-06,-8.00e-05,
1.227000e-06,-8.00e-05,
1.228000e-06,3.20e-04,
1.229000e-06,1.60e-04,
1.230000e-06,1.60e-04,
1.231000e-06,8.00e-05,
1.232000e-06,8.00e-05,
1.233000e-06,-1.60e-04,
1.234000e-06,0.00e+00,
1.235000e-06,2.40e-04,
1.236000e-06,2.40e-04,
1.237000e-06,8.00e-05,
1.238000e-06,-8.00e-05,
1.239000e-06,-8.00e-05,
1.240000e-06,8.00e-05,
1.241000e-06,-8.00e-05,
1.242000e-06,2.40e-04,
1.243000e-06,-8.00e-05,
1.244000e-06,8.00e-05,
1.245000e-06,-8.00e-05,
1.246000e-06,8.00e-05,
1.247000e-06,1.60e-04,
1.248000e-06,1.60e-04,
1.249000e-06,0.00e+00,
1.250000e-06,-2.40e-04,
1.251000e-06,1.60e-04,
1.252000e-06,1.60e-04,
1.253000e-06,8.00e-05,
1.254000e-06,-2.40e-04,
1.255000e-06,-8.00e-05,
1.256000e-06,-8.00e-05,
1.257000e-06,0.00e+00,
1.258000e-06,3.20e-04,
1.259000e-06,1.60e-04,
1.260000e-06,1.60e-04,
1.261000e-06,-8.00e-05,
1.262000e-06,-1.60e-04,
1.263000e-06,-8.00e-05,
1.264000e-06,0.00e+00,
1.265000e-06,-8.00e-05,
1.266000e-06,-2.40e-04,
1.267000e-06,0.00e+00,
1.268000e-06,8.00e-05,
1.269000e-06,0.00e+00,
1.270000e-06,-1.60e-04,
1.271000e-06,0.00e+00,
1.272000e-06,8.00e-05,
1.273000e-06,8.00e-05,
1.274000e-06,8.00e-05,
1.275000e-06,-8.00e-05,
1.276000e-06,1.60e-04,
1.277000e-06,0.00e+00,
1.278000e-06,-8.00e-05,
1.279000e-06,-8.00e-05,
1.280000e-06,0.00e+00,
1.281000e-06,-1.60e-04,
1.282000e-06,-1.60e-04,
1.283000e-06,8.00e-05,
1.284000e-06,8.00e-05,
1.285000e-06,-1.60e-04,
1.286000e-06,-3.20e-04,
1.287000e-06,0.00e+00,
1.288000e-06,8.00e-05,
1.289000e-06,8.00e-05,
1.290000e-06,8.00e-05,
1.291000e-06,8.00e-05,
1.292000e-06,2.40e-04,
1.293000e-06,0.00e+00,
1.294000e-06,0.00e+00,
1.295000e-06,1.60e-04,
1.296000e-06,2.40e-04,
1.297000e-06,1.60e-04,
1.298000e-06,-8.00e-05,
1.299000e-06,-8.00e-05,
1.300000e-06,0.00e+00,
1.301000e-06,-8.00e-05,
1.302000e-06,-8.00e-05,
1.303000e-06,-8.00e-05,
1.304000e-06,1.60e-04,
1.305000e-06,1.60e-04,
1.306000e-06,1.60e-04,
1.307000e-06,0.00e+00,
1.308000e-06,1.60e-04,
1.309000e-06,1.60e-04,
1.310000e-06,-8.00e-05,
1.311000e-06,0.00e+00,
1.312000e-06,8.00e-05,
1.313000e-06,8.00e-05,
1.314000e-06,-8.00e-05,
1.315000e-06,8.00e-05,
1.316000e-06,3.20e-04,
1.317000e-06,1.60e-04,
1.318000e-06,8.00e-05,
1.319000e-06,8.00e-05,
1.320000e-06,-8.00e-05,
1.321000e-06,-8.00e-05,
1.322000e-06,-8.00e-05,
1.323000e-06,-1.60e-04,
1.324000e-06,8.00e-05,
1.325000e-06,-8.00e-05,
1.326000e-06,-8.00e-05,
1.327000e-06,-8.00e-05,
1.328000e-06,8.00e-05,
1.329000e-06,-2.40e-04,
1.330000e-06,-8.00e-05,
1.331000e-06,8.00e-05,
1.332000e-06,1.60e-04,
1.333000e-06,2.40e-04,
1.334000e-06,-8.00e-05,
1.335000e-06,-8.00e-05,
1.336000e-06,-1.60e-04,
1.337000e-06,-1.60e-04,
1.338000e-06,0.00e+00,
1.339000e-06,0.00e+00,
1.340000e-06,1.60e-04,
1.341000e-06,0.00e+00,
1.342000e-06,-1.60e-04,
1.343000e-06,0.00e+00,
1.344000e-06,1.60e-04,
1.345000e-06,1.60e-04,
1.346000e-06,8.00e-05,
1.347000e-06,1.60e-04,
1.348000e-06,-8.00e-05,
1.349000e-06,2.40e-04,
1.350000e-06,-8.00e-05,
1.351000e-06,-8.00e-05,
1.352000e-06,-8.00e-05,
1.353000e-06,-8.00e-05,
1.354000e-06,8.00e-05,
1.355000e-06,-8.00e-05,
1.356000e-06,8.00e-05,
1.357000e-06,-8.00e-05,
1.358000e-06,-2.40e-04,
1.359000e-06,-8.00e-05,
1.360000e-06,1.60e-04,
1.361000e-06,3.20e-04,
1.362000e-06,0.00e+00,
1.363000e-06,0.00e+00,
1.364000e-06,-8.00e-05,
1.365000e-06,-8.00e-05,
1.366000e-06,-2.40e-04,
1.367000e-06,-8.00e-05,
1.368000e-06,1.60e-04,
1.369000e-06,1.60e-04,
1.370000e-06,0.00e+00,
1.371000e-06,1.60e-04,
1.372000e-06,0.00e+00,
1.373000e-06,-8.00e-05,
1.374000e-06,-2.40e-04,
1.375000e-06,-8.00e-05,
1.376000e-06,8.00e-05,
1.377000e-06,0.00e+00,
1.378000e-06,8.00e-05,
1.379000e-06,8.00e-05,
1.380000e-06,1.60e-04,
1.381000e-06,2.40e-04,
1.382000e-06,-1.60e-04,
1.383000e-06,-1.60e-04,
1.384000e-06,3.20e-04,
1.385000e-06,1.60e-04,
1.386000e-06,1.60e-04,
1.387000e-06,0.00e+00,
1.388000e-06,8.00e-05,
1.389000e-06,-8.00e-05,
1.390000e-06,-8.00e-05,
1.391000e-06,-1.60e-04,
1.392000e-06,-8.00e-05,
1.393000e-06,-8.00e-05,
1.394000e-06,-2.40e-04,
1.395000e-06,-2.40e-04,
1.396000e-06,1.60e-04,
1.397000e-06,0.00e+00,
1.398000e-06,-8.00e-05,
1.399000e-06,1.60e-04,
1.400000e-06,1.60e-04,
1.401000e-06,-1.60e-04,
1.402000e-06,0.00e+00,
1.403000e-06,-1.60e-04,
1.404000e-06,1.60e-04,
1.405000e-06,0.00e+00,
1.406000e-06,-8.00e-05,
1.407000e-06,0.00e+00,
1.408000e-06,8.00e-05,
1.409000e-06,8.00e-05,
1.410000e-06,-8.00e-05,
1.411000e-06,-8.00e-05,
1.412000e-06,-8.00e-05,
1.413000e-06,-8.00e-05,
1.414000e-06,-2.40e-04,
1.415000e-06,-2.40e-04,
1.416000e-06,0.00e+00,
1.417000e-06,0.00e+00,
1.418000e-06,0.00e+00,
1.419000e-06,-1.60e-04,
1.420000e-06,1.60e-04,
1.421000e-06,0.00e+00,
1.422000e-06,0.00e+00,
1.423000e-06,0.00e+00,
1.424000e-06,1.60e-04,
1.425000e-06,-8.00e-05,
1.426000e-06,-2.40e-04,
1.427000e-06,-8.00e-05,
1.428000e-06,-8.00e-05,
1.429000e-06,-8.00e-05,
1.430000e-06,-2.40e-04,
1.431000e-06,-8.00e-05,
1.432000e-06,8.00e-05,
1.433000e-06,8.00e-05,
1.434000e-06,1.60e-04,
1.435000e-06,8.00e-05,
1.436000e-06,8.00e-05,
1.437000e-06,2.40e-04,
1.438000e-06,-8.00e-05,
1.439000e-06,-8.00e-05,
1.440000e-06,-8.00e-05,
1.441000e-06,8.00e-05,
1.442000e-06,-1.60e-04,
1.443000e-06,-8.00e-05,
1.444000e-06,8.00e-05,
1.445000e-06,-8.00e-05,
1.446000e-06,-8.00e-05,
1.447000e-06,-8.00e-05,
1.448000e-06,-8.00e-05,
1.449000e-06,0.00e+00,
1.450000e-06,1.60e-04,
1.451000e-06,0.00e+00,
1.452000e-06,2.40e-04,
1.453000e-06,0.00e+00,
1.454000e-06,-2.40e-04,
1.455000e-06,-1.60e-04,
1.456000e-06,1.60e-04,
1.457000e-06,0.00e+00,
1.458000e-06,0.00e+00,
1.459000e-06,0.00e+00,
1.460000e-06,-8.00e-05,
1.461000e-06,-2.40e-04,
1.462000e-06,-8.00e-05,
1.463000e-06,0.00e+00,
1.464000e-06,1.60e-04,
1.465000e-06,1.60e-04,
1.466000e-06,0.00e+00,
1.467000e-06,-8.00e-05,
1.468000e-06,8.00e-05,
1.469000e-06,-8.00e-05,
1.470000e-06,-8.00e-05,
1.471000e-06,8.00e-05,
1.472000e-06,-8.00e-05,
1.473000e-06,-8.00e-05,
1.474000e-06,-8.00e-05,
1.475000e-06,-8.00e-05,
1.476000e-06,8.00e-05,
1.477000e-06,0.00e+00,
1.478000e-06,0.00e+00,
1.479000e-06,0.00e+00,
1.480000e-06,8.00e-05,
1.481000e-06,0.00e+00,
1.482000e-06,0.00e+00,
1.483000e-06,-1.60e-04,
1.484000e-06,8.00e-05,
1.485000e-06,-1.60e-04,
1.486000e-06,-1.60e-04,
1.487000e-06,0.00e+00,
1.488000e-06,8.00e-05,
1.489000e-06,8.00e-05,
1.490000e-06,0.00e+00,
1.491000e-06,0.00e+00,
1.492000e-06,0.00e+00,
1.493000e-06,0.00e+00,
1.494000e-06,0.00e+00,
1.495000e-06,0.00e+00,
1.496000e-06,8.00e-05,
1.497000e-06,-1.60e-04,
1.498000e-06,8.00e-05,
1.499000e-06,0.00e+00,
1.500000e-06,0.00e+00,
1.501000e-06,-1.60e-04,
1.502000e-06,-3.20e-04,
1.503000e-06,-1.60e-04,
1.504000e-06,-1.60e-04,
1.505000e-06,0.00e+00,
1.506000e-06,-1.60e-04,
1.507000e-06,0.00e+00,
1.508000e-06,1.60e-04,
1.509000e-06,0.00e+00,
1.510000e-06,-1.60e-04,
1.511000e-06,-1.60e-04,
1.512000e-06,0.00e+00,
1.513000e-06,0.00e+00,
1.514000e-06,0.00e+00,
1.515000e-06,-8.00e-05,
1.516000e-06,0.00e+00,
1.517000e-06,0.00e+00,
1.518000e-06,-2.40e-04,
1.519000e-06,-8.00e-05,
1.520000e-06,0.00e+00,
1.521000e-06,-1.60e-04,
1.522000e-06,0.00e+00,
1.523000e-06,-1.60e-04,
1.524000e-06,0.00e+00,
1.525000e-06,-8.00e-05,
1.526000e-06,0.00e+00,
1.527000e-06,-8.00e-05,
1.528000e-06,0.00e+00,
1.529000e-06,0.00e+00,
1.530000e-06,1.60e-04,
1.531000e-06,0.00e+00,
1.532000e-06,-8.00e-05,
1.533000e-06,-2.40e-04,
1.534000e-06,-2.40e-04,
1.535000e-06,0.00e+00,
1.536000e-06,1.60e-04,
1.537000e-06,-1.60e-04,
1.538000e-06,-1.60e-04,
1.539000e-06,-1.60e-04,
1.540000e-06,1.60e-04,
1.541000e-06,0.00e+00,
1.542000e-06,-2.40e-04,
1.543000e-06,-8.00e-05,
1.544000e-06,8.00e-05,
1.545000e-06,-8.00e-05,
1.546000e-06,8.00e-05,
1.547000e-06,-8.00e-05,
1.548000e-06,8.00e-05,
1.549000e-06,-8.00e-05,
1.550000e-06,-2.40e-04,
1.551000e-06,-8.00e-05,
1.552000e-06,0.00e+00,
1.553000e-06,0.00e+00,
1.554000e-06,0.00e+00,
1.555000e-06,0.00e+00,
1.556000e-06,8.00e-05,
1.557000e-06,-2.40e-04,
1.558000e-06,-8.00e-05,
1.559000e-06,-8.00e-05,
1.560000e-06,1.60e-04,
1.561000e-06,-8.00e-05,
1.562000e-06,8.00e-05,
1.563000e-06,-2.40e-04,
1.564000e-06,0.00e+00,
1.565000e-06,0.00e+00,
1.566000e-06,-1.60e-04,
1.567000e-06,8.00e-05,
1.568000e-06,-8.00e-05,
1.569000e-06,-1.60e-04,
1.570000e-06,-1.60e-04,
1.571000e-06,-8.00e-05,
1.572000e-06,8.00e-05,
1.573000e-06,-1.60e-04,
1.574000e-06,-3.20e-04,
1.575000e-06,-3.20e-04,
1.576000e-06,-8.00e-05,
1.577000e-06,-1.60e-04,
1.578000e-06,-8.00e-05,
1.579000e-06,-1.60e-04,
1.580000e-06,-8.00e-05,
1.581000e-06,-2.40e-04,
1.582000e-06,0.00e+00,
1.583000e-06,-8.00e-05,
1.584000e-06,-3.20e-04,
1.585000e-06,-1.60e-04,
1.586000e-06,0.00e+00,
1.587000e-06,0.00e+00,
1.588000e-06,0.00e+00,
1.589000e-06,1.60e-04,
1.590000e-06,0.00e+00,
1.591000e-06,-1.60e-04,
1.592000e-06,-8.00e-05,
1.593000e-06,-8.00e-05,
1.594000e-06,1.60e-04,
1.595000e-06,0.00e+00,
1.596000e-06,-8.00e-05,
1.597000e-06,-8.00e-05,
1.598000e-06,-8.00e-05,
1.599000e-06,-2.40e-04,
1.600000e-06,0.00e+00,
1.601000e-06,0.00e+00,
1.602000e-06,-8.00e-05,
1.603000e-06,0.00e+00,
1.604000e-06,-8.00e-05,
1.605000e-06,-2.40e-04,
1.606000e-06,-3.20e-04,
1.607000e-06,-2.40e-04,
1.608000e-06,0.00e+00,
1.609000e-06,0.00e+00,
1.610000e-06,0.00e+00,
1.611000e-06,-1.60e-04,
1.612000e-06,1.60e-04,
1.613000e-06,-8.00e-05,
1.614000e-06,-8.00e-05,
1.615000e-06,-8.00e-05,
1.616000e-06,-2.40e-04,
1.617000e-06,-2.40e-04,
1.618000e-06,-2.40e-04,
1.619000e-06,-2.40e-04,
1.620000e-06,1.60e-04,
1.621000e-06,-8.00e-05,
1.622000e-06,-2.40e-04,
1.623000e-06,-8.00e-05,
1.624000e-06,8.00e-05,
1.625000e-06,-8.00e-05,
1.626000e-06,-8.00e-05,
1.627000e-06,-8.00e-05,
1.628000e-06,-8.00e-05,
1.629000e-06,-2.40e-04,
1.630000e-06,-2.40e-04,
1.631000e-06,-3.20e-04,
1.632000e-06,0.00e+00,
1.633000e-06,1.60e-04,
1.634000e-06,-1.60e-04,
1.635000e-06,-1.60e-04,
1.636000e-06,0.00e+00,
1.637000e-06,0.00e+00,
1.638000e-06,0.00e+00,
1.639000e-06,0.00e+00,
1.640000e-06,-1.60e-04,
1.641000e-06,-1.60e-04,
1.642000e-06,8.00e-05,
1.643000e-06,-8.00e-05,
1.644000e-06,1.60e-04,
1.645000e-06,8.00e-05,
1.646000e-06,-3.20e-04,
1.647000e-06,-1.60e-04,
1.648000e-06,-2.40e-04,
1.649000e-06,-8.00e-05,
1.650000e-06,-2.40e-04,
1.651000e-06,0.00e+00,
1.652000e-06,0.00e+00,
1.653000e-06,-1.60e-04,
1.654000e-06,-1.60e-04,
1.655000e-06,-1.60e-04,
1.656000e-06,8.00e-05,
1.657000e-06,0.00e+00,
1.658000e-06,-1.60e-04,
1.659000e-06,-1.60e-04,
1.660000e-06,-8.00e-05,
1.661000e-06,-8.00e-05,
1.662000e-06,-1.60e-04,
1.663000e-06,-8.00e-05,
1.664000e-06,8.00e-05,
1.665000e-06,-1.60e-04,
1.666000e-06,-8.00e-05,
1.667000e-06,-1.60e-04,
1.668000e-06,-8.00e-05,
1.669000e-06,8.00e-05,
1.670000e-06,-1.60e-04,
1.671000e-06,-1.60e-04,
1.672000e-06,0.00e+00,
1.673000e-06,-8.00e-05,
1.674000e-06,-2.40e-04,
1.675000e-06,-2.40e-04,
1.676000e-06,0.00e+00,
1.677000e-06,0.00e+00,
1.678000e-06,-1.60e-04,
1.679000e-06,1.60e-04,
1.680000e-06,0.00e+00,
1.681000e-06,0.00e+00,
1.682000e-06,-8.00e-05,
1.683000e-06,0.00e+00,
1.684000e-06,-8.00e-05,
1.685000e-06,-2.40e-04,
1.686000e-06,-2.40e-04,
1.687000e-06,-8.00e-05,
1.688000e-06,0.00e+00,
1.689000e-06,0.00e+00,
1.690000e-06,2.40e-04,
1.691000e-06,1.60e-04,
1.692000e-06,1.60e-04,
1.693000e-06,0.00e+00,
1.694000e-06,-2.40e-04,
1.695000e-06,-2.40e-04,
1.696000e-06,8.00e-05,
1.697000e-06,8.00e-05,
1.698000e-06,-8.00e-05,
1.699000e-06,-2.40e-04,
1.700000e-06,-8.00e-05,
1.701000e-06,8.00e-05,
1.702000e-06,8.00e-05,
1.703000e-06,-2.40e-04,
1.704000e-06,-1.60e-04,
1.705000e-06,-1.60e-04,
1.706000e-06,-3.20e-04,
1.707000e-06,-1.60e-04,
1.708000e-06,0.00e+00,
1.709000e-06,0.00e+00,
1.710000e-06,-1.60e-04,
1.711000e-06,-1.60e-04,
1.712000e-06,8.00e-05,
1.713000e-06,0.00e+00,
1.714000e-06,8.00e-05,
1.715000e-06,-1.60e-04,
1.716000e-06,0.00e+00,
1.717000e-06,0.00e+00,
1.718000e-06,-1.60e-04,
1.719000e-06,-1.60e-04,
1.720000e-06,8.00e-05,
1.721000e-06,0.00e+00,
1.722000e-06,8.00e-05,
1.723000e-06,-1.60e-04,
1.724000e-06,-1.60e-04,
1.725000e-06,-2.40e-04,
1.726000e-06,-1.60e-04,
1.727000e-06,0.00e+00,
1.728000e-06,1.60e-04,
1.729000e-06,0.00e+00,
1.730000e-06,-1.60e-04,
1.731000e-06,-1.60e-04,
1.732000e-06,8.00e-05,
1.733000e-06,1.60e-04,
1.734000e-06,-8.00e-05,
1.735000e-06,-2.40e-04,
1.736000e-06,-8.00e-05,
1.737000e-06,-1.60e-04,
1.738000e-06,-8.00e-05,
1.739000e-06,-1.60e-04,
1.740000e-06,8.00e-05,
1.741000e-06,-8.00e-05,
1.742000e-06,-8.00e-05,
1.743000e-06,-8.00e-05,
1.744000e-06,-8.00e-05,
1.745000e-06,8.00e-05,
1.746000e-06,-8.00e-05,
1.747000e-06,8.00e-05,
1.748000e-06,0.00e+00,
1.749000e-06,-8.00e-05,
1.750000e-06,0.00e+00,
1.751000e-06,-8.00e-05,
1.752000e-06,0.00e+00,
1.753000e-06,-8.00e-05,
1.754000e-06,0.00e+00,
1.755000e-06,-2.40e-04,
1.756000e-06,8.00e-05,
1.757000e-06,0.00e+00,
1.758000e-06,0.00e+00,
1.759000e-06,0.00e+00,
1.760000e-06,0.00e+00,
1.761000e-06,0.00e+00,
1.762000e-06,-1.60e-04,
1.763000e-06,0.00e+00,
1.764000e-06,1.60e-04,
1.765000e-06,1.60e-04,
1.766000e-06,-8.00e-05,
1.767000e-06,-2.40e-04,
1.768000e-06,-8.00e-05,
1.769000e-06,-2.40e-04,
1.770000e-06,-8.00e-05,
1.771000e-06,-2.40e-04,
1.772000e-06,0.00e+00,
1.773000e-06,0.00e+00,
1.774000e-06,0.00e+00,
1.775000e-06,0.00e+00,
1.776000e-06,8.00e-05,
1.777000e-06,-8.00e-05,
1.778000e-06,-1.60e-04,
1.779000e-06,-8.00e-05,
1.780000e-06,-8.00e-05,
1.781000e-06,-2.40e-04,
1.782000e-06,-8.00e-05,
1.783000e-06,-8.00e-05,
1.784000e-06,-8.00e-05,
1.785000e-06,-2.40e-04,
1.786000e-06,-8.00e-05,
1.787000e-06,-2.40e-04,
1.788000e-06,0.00e+00,
1.789000e-06,1.60e-04,
1.790000e-06,0.00e+00,
1.791000e-06,0.00e+00,
1.792000e-06,0.00e+00,
1.793000e-06,-2.40e-04,
1.794000e-06,-2.40e-04,
1.795000e-06,0.00e+00,
1.796000e-06,0.00e+00,
1.797000e-06,-1.60e-04,
1.798000e-06,-1.60e-04,
1.799000e-06,-1.60e-04,
1.800000e-06,1.60e-04,
1.801000e-06,0.00e+00,
1.802000e-06,-2.40e-04,
1.803000e-06,-3.20e-04,
1.804000e-06,-8.00e-05,
1.805000e-06,-8.00e-05,
1.806000e-06,-8.00e-05,
1.807000e-06,-1.60e-04,
1.808000e-06,-8.00e-05,
1.809000e-06,-2.40e-04,
1.810000e-06,-8.00e-05,
1.811000e-06,-2.40e-04,
1.812000e-06,0.00e+00,
1.813000e-06,0.00e+00,
1.814000e-06,-2.40e-04,
1.815000e-06,-8.00e-05,
1.816000e-06,-2.40e-04,
1.817000e-06,-2.40e-04,
1.818000e-06,-8.00e-05,
1.819000e-06,-2.40e-04,
1.820000e-06,1.60e-04,
1.821000e-06,0.00e+00,
1.822000e-06,-2.40e-04,
1.823000e-06,-8.00e-05,
1.824000e-06,-8.00e-05,
1.825000e-06,-1.60e-04,
1.826000e-06,-4.80e-04,
1.827000e-06,-3.20e-04,
1.828000e-06,-8.00e-05,
1.829000e-06,8.00e-05,
1.830000e-06,-2.40e-04,
1.831000e-06,-2.40e-04,
1.832000e-06,-8.00e-05,
1.833000e-06,-8.00e-05,
1.834000e-06,8.00e-05,
1.835000e-06,-8.00e-05,
1.836000e-06,-8.00e-05,
1.837000e-06,-8.00e-05,
1.838000e-06,-3.20e-04,
1.839000e-06,-1.60e-04,
1.840000e-06,-1.60e-04,
1.841000e-06,-1.60e-04,
